"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"574","La Lomita Pequeña","North America","Southwest NA","Desert SW","Phoenix Basin","2","1","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Sacaton",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",8,51.7884644491416,33.45,-112,0.9,0.9,15,NA,NA,936,1024,4.37708274076338,0.673223123601056,104.385,936,1025,0,0.324391485510662,0.190151240320795,0.377408186852499,169,980
"575","La Nueva","Mesoamerica","Maya","Pacific Coast","","3","2","",NA,3,"N plazuelas x 10",0,"",5,"Complex Chiefdom",740,NA,"0","0","1","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"1",74,1589.41241282128,13.86,-90.17,NA,87,74,NA,74,600,900,6.33346528400634,1.19681590010408,451.5,600,900,0,0.615094230038634,0.566248033322341,0.642665013077539,72,750
"576","La'gi","North America","Northwest NA","Northwest Coast","Queen Charlottes","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","1","1","Late Pacific",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"2",5,17.7918520677303,52.13,-131.01,0.25,NA,NA,5,5,1150,1787,4.63311979183507,0.176782878225817,110,1150,1787,0,0.102785782901057,0.0563380281690141,0.107321965897693,136,1468.5
"577","Laco Alto","South America","Southern Andes","Northern Chile","Putre","1","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",750,1000,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",82,13.4108557896631,-18.4,-69.59,7.7,4.5,82,82,110,1300,1550,3.72017944621778,0.339066953908927,43.535,1300,1550,0,0.175621191687521,0.155685893700825,0.191768702410209,77,1425
"578","Lairg","Europe","Great Britain","Scotland","Sutherland","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Middle Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,1,1,"3",6,26.7623382137411,57.99,-4.4,NA,NA,6,NA,NA,-2012,-909,4.25906250847171,0.384479264385566,73.27,-2012,-909,0,0.221595910202267,0.122375703832965,0.256372355953015,25,-1460.5
"579","Land North of Brockworth","Europe","Great Britain","Central Belt","Gloucestershire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,32.0781900639325,51.85,-2.16,NA,0.8,3,NA,NA,1,350,4.61285726122863,0.301826611085484,95,1,350,1,0.178567647681558,0.113708458803107,0.20255917459033,38,175.5
"580","Langdale Hale, Earith, Colne Fen","Europe","Great Britain","Central Belt","Cambridgeshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,55.1979166273511,52.38,0.03,2.8,1.8,19,NA,NA,50,350,3.93062488052946,0.941346066946466,63.3,50,350,1,0.488091822094692,0.246704331450094,0.555855855855856,38,200
"581","Langeled Receiving Facilities, Easington","Europe","Great Britain","North-East","East Riding","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,23.4263977408203,53.66,0.11,NA,1,9,NA,NA,25,200,3.66852427086827,0.719123374134025,50.3,25,300,1,0.294564443389509,0.165719063545151,0.388077838954466,37,112.5
"582","Laqaya Uta","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",0,"",NA,"",2000,1800,"1","1","1","Republican",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",195,126.138129666447,-19.84,-67.64,510,5.8,195,195,2500,1890,1970,5.62805869235726,0.366587164861084,273,1890,1970,0,0.207212436981282,0.1875377058512,0.225467560779933,80,1930
"583","Las Colinas","North America","Southwest NA","Desert SW","Phoenix Basin","2","2","",NA,NA,"",0,"",2,"Local",NA,NA,"1","1","1","Sacaton",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,2,2,"3",28,62.0452288124256,33.46,-112.12,133,8.5,63,NA,NA,700,1190,4.65566558143525,0.513805507235981,104.38,700,1425,1,0.290625431267406,0.243020657666396,0.317091238586682,169,945
"584","Lathouriza","Europe","SE Europe","Greece","Attica","4","2","",NA,NA,"",0,"Walls of houses possibly formed a barrier, but no purpose built fortification",4,"Simple Chiefdom",50,NA,"1","0","0","Archaic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"1",8,29.0759473497548,37.83,23.8,NA,NA,NA,NA,NA,-700,-500,3.6114358273494,0.578761624246266,36.5,-700,-500,1,0.356113627006999,0.180928766218799,0.397132972652912,33,-600
"585","Lato","Europe","SE Europe","Greece","Crete","4","4","",NA,NA,"",1,"Classial/Hellenistic wall and towers",5,"Complex Chiefdom",NA,75,"0","1","1","Hellenistic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"2",10,36.6478739719873,35.18,25.66,NA,NA,NA,NA,NA,-400,-150,4.49931407288761,0.390524027480697,93,-400,-150,1,0.224301224301224,0.155263755727667,0.251483934453683,35,-275
"586","Laxmasxwm'ol","North America","Northwest NA","Northwest Coast","Skeena","2","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"0","0.5","1","Euroamerican Contact",800,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"1.5",9,45.3666386541672,54.32,-130.4,1.963088444,17667.796,10,10,10,1750,1830,4.11195838901384,0.552445902066717,62.1,1750,1830,0,0.340640479026898,0.171431235421346,0.37092154896027,139,1790
"587","Lemba-Lakkous","Asia","W Asia and Cyprus","Cyprus","Cyprus","2","2","",NA,2,"House density x area",0,"",4,"Simple Chiefdom",NA,NA,"0","0","0","Chalcolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"0",13,10.3170613298341,34.81,32.41,3,0.101,13,193,386,-3500,-2400,2.84670031962076,0.557284939190689,16.6468,-3500,-2400,0,0.297496770884306,0.205806657512903,0.341685488669365,10,-2950
"588","Lembke 2","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","0","0","Sand Prairie",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"1",5,24.6414285300183,38.54,-89.81,3.2,NA,NA,NA,NA,1200,1400,3.17299381348595,0.640578141355832,17,1200,1400,0,0.410958904109589,0.0777777777777778,0.425373134328358,147,1300
"589","Leuchars, Pitlethie Road","Europe","Great Britain","Scotland","Fife","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,"3",5,65.3924942176088,56.38,-2.88,NA,NA,5,NA,NA,-1509,-800,3.77001042234679,0.796410339629269,28.27,-1509,-800,0,0.511816666666667,0.0673660596463447,0.512232996307671,26,-1154.5
"590","Liangchengzhen","Asia","E Asia","China","Shandong","3","3","",NA,NA,"",1,"inner moat and its enclosed area 21 ha; middle moat and its enclosed area 35.87 ha; outer moat and its enclosed area 66.87 ha; trace of wall in two trenches from stone base",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,2,2,NA,33,5.27447397923013,35.58,119.57,74,0.1552,61,NA,NA,-2300,-2000,2.68196315863739,0.352699127861201,16,-2300,-2000,0,0.190802348336595,0.154434541697967,0.215843999956425,3,-2150
"591","Lockington","Europe","Great Britain","Central Belt","Leicestershire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,18.2954365894886,52.86,-1.31,NA,18.5,7,NA,NA,-100,50,4.41688398350462,0.209905880062109,78.5,-100,400,1,0.128645956841356,0.0394597457627119,0.149507609668756,31,-25
"592","Loma Bajala","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",1,"Natural, by placement",5,"Complex Chiefdom",728,1800,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",67,54.8632278263502,-19.82,-67.74,2.8,2.8,67,67,67,1150,1450,5.11919444561783,0.334520653119569,170,1150,1450,0,0.178435768824785,0.158286342202739,0.193468017963526,77,1300
"593","Los Puerquitos","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","1","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",11,274.543720644735,16.46,-90.5,129.3462,129.3462,11,11,11,600,900,6.24985395507352,0.473264538885682,416,600,900,0,0.274801901743265,0.197448483340112,0.290925157118054,72,750
"594","Low Park Corner Chippenham","Europe","Great Britain","East","Cambridgeshire","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,16.9198699758597,52.29,0.45,NA,1.2,3,NA,NA,-100,200,3.84966604537588,0.42463919571666,56.8,-100,200,1,0.198679471788715,0.067470012070217,0.273029439696106,37,50
"595","Lower Chivos","North America","Southwest NA","Desert SW","Hia-Ced","1","1","",NA,NA,"",0,"",1,"Family-level",NA,NA,"1","1","1","Proto-Historic",-3694,-1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,1600,800,1600,NA,800,NA,1600,1600,1300,"Labour",1,1,1,"3",14,1.8570281819989,31.75,-113.61,2.89,2.89,15,15,NA,1600,1800,1.65413317674171,0.360832252316329,4.928791,1600,1800,0,0.193144119228726,0.135439233408,0.226389754338468,171,1700
"596","Loyd","North America","Southeast NA","Midwest","American Bottom","3","2","",NA,1,"House count",0,"",4,"Simple Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",8,5.01426536422407,38.74,-90,2.68,NA,NA,NA,NA,1200,1300,2.73199068499923,0.302143422855607,15.5,1200,1300,0,0.180803571428571,0.100354191263282,0.207587437069749,146,1250
"597","Lubaantun","Mesoamerica","Maya","Southern Belize","Southern Foothills","3","2","",NA,3,"N plazuelas x 10",0,"",6,"Archaic State",490,NA,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",49,599.330373924802,16.28,-88.96,NA,109,49,NA,49,700,900,6.82285372393916,0.624210843257167,1007,700,900,0,0.312793020028505,0.272471374272618,0.334629614073979,72,800
"598","Lujiakou","Asia","E Asia","China","Shandong","3","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Neolithic",-6200,-6000,-7000,-6500,-1700,-1300,-1600,-1300,-1000,-500,-1600,-221,-3000,-2500,-2500,-2000,-1600,NA,-221,700,-260,-1500,-1600,-400,-1600,-1000,-700,"Labour",1,2,2,NA,8,2.56347977784662,36.84,119.14,4,0.0364,11,NA,NA,-2456,-1753,2.02838400269081,0.354106236572611,8,-2456,-1753,0,0.191964285714286,0.114285714285714,0.224489795918367,3,-2104.5
"599","Lukurmata","South America","Southern Andes","Southern Altiplano","Titicaca","3","1","",NA,NA,"",0,"",5,"Complex Chiefdom",NA,NA,"1","1","1","Late Formative",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",10,4.09689584387443,-16.44,-68.71,NA,0.01576,4.4,NA,NA,-100,420,2.57568441989509,0.296122949765575,13.95,-100,1470,1,0.173860034138015,0.112650090476127,0.201127511157806,60,160
"600","Lupica","South America","Southern Andes","Northern Chile","Putre","1","1","",NA,NA,"",0,"",5,"Complex Chiefdom",900,1000,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",165,14.4553041955729,-18.51,-69.53,8.7,8.7,165,165,200,1300,1550,3.3205624675263,0.459381806472027,27.98,1300,1550,0,0.257516632685562,0.240472039187325,0.272066857338477,77,1425
"601","Lymington","Europe","Great Britain","South","Hampshire","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",10,28.866628175494,50.73,-1.55,NA,8,10,NA,NA,-50,50,4.40896454625988,0.305205243847627,76.2,-50,50,0,0.181684128831975,0.0998785049949564,0.215031380706646,31,0
"602","MAJEON","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",10,5.8133562690679,35.31,126.56,NA,0.5427,NA,NA,NA,-950,-250,2.81269892642052,0.327546181665426,17.35,-950,NA,NA,0.190948385456395,0.120561938434817,0.222442075389959,183,-600
"603","MAJEONIII","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",10,5.64152264710315,35.83,127.1,NA,NA,NA,NA,NA,-950,-250,2.78075550953185,0.307390381471059,15.75,-950,NA,NA,0.188434433247711,0.117183250141174,0.215099616490653,183,-600
"604","MANGWOLCHON","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,6.80058820985361,35.52,127.15,NA,NA,NA,NA,NA,-950,-250,2.60408753853321,0.499911814985507,14.8,-950,NA,NA,0.281292059219381,0.115263157894737,0.298780487804878,183,-600
"605","MANSURI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",11,2.13673497739808,36.64,127.33,NA,14.325,NA,NA,NA,-950,-250,2.47840483365541,0.168204551443872,11,-950,NA,NA,0.0985703536493604,0.0644139463502143,0.110592178577819,183,-600
"606","MYEONGAMNI","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",7,7.51775675761504,36.82,127.06,NA,9.636,NA,NA,NA,-950,-250,2.89828095125107,0.375347887343703,17.3,-950,NA,NA,0.229212928694794,0.120526526270358,0.244956234410323,183,-600
"607","MacLeod Site","North America","Southwest NA","Northern Periphery","Uinta","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",5,12.8570727617137,40.42,-109.21,0.220147652,NA,5,NA,NA,300,1050,3.15806351847568,0.492701939587342,18,300,1050,0,0.289149198520345,0.119928254230761,0.298633702016916,156,675
"608","Maidanetske","Europe","E Europe","Ukraine","Southern Bug-Dnieper","3","3","",NA,1,"House count",0,"",2,"Local",11500,NA,"1","1","1","Tripolye C1",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",1722,35.3214959680125,48.8,30.68,200,200,2932,NA,2932,-3950,-3750,4.19842114572536,0.415531644351806,66.1,-3950,-3640,0,0.233543599339035,0.226337965198311,0.241129895059456,21,-3850
"609","Malia","Europe","SE Europe","Greece","Crete","3","3","",NA,NA,"",NA,"",6,"Archaic State",NA,NA,"0","0","0","Late Bronze Age",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",19,1685.00148020828,35.28,25.46,40,NA,19,NA,NA,-1700,-1200,5.46980783213305,1.0565741633806,181,-1700,-1250,1,0.753287162501254,0.297741755243374,0.792411581840967,26,-1450
"610","Malu","Oceania","Melanesia","New Guinea","Middle Sepik","1","1","",NA,1,"House count",0,"Naturally defended",2,"Local",330,112.5,"1","1","1","Contact-era",-4000,-1500,-4000,-1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,NA,1900,NA,1900,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,"3",42,58.2299331627988,-4.24,142.86,5.78,5.78,42,42,42,1913,1913,4.64607199841136,0.599413426470934,122.3,1913,NA,0,0.276135929707405,0.228760847218455,0.30973022329165,81,1913
"611","Marca","South America","Central Andes","Peruvian Highlands","Junin","4","2","",NA,1,"House count",0,"",7,"Empire",1e+07,2e+06,"1","0","0","Inka",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,600,NA,NA,1400,1532,600,-3500,600,1532,1600,1532,"Land",2,3,4,"1",8,60.0309444013193,-11.75,-75.51,35.1,NA,NA,NA,1600,1430,1533,4.86070603812716,0.466873792636147,142.5,1430,1533,0,0.25177304964539,0.137269396324938,0.29492055598676,78,1481.5
"612","Marcaya","South America","Central Andes","South Coast of Peru","Nasca","2","2","",NA,NA,"",NA,"",2,"Local",175,12,"1","1","1","Early Nazca",-8000,-2500,-4000,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,1200,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",33,37.811120841365,-14.81,-74.83,1.2,NA,NA,NA,35,1,450,3.62148028228426,0.804279262455072,34.5,1,450,0,0.414531941329778,0.357420501007608,0.448701382341482,50,225.5
"613","Marcham/Frilford","Europe","Great Britain","Central Belt","Oxfordshire","6","3","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,15.2678311055194,51.66,-1.37,NA,NA,9,NA,NA,-100,450,3.27563138888647,0.714097172390939,35.7,-100,450,1,0.291006423982869,0.141538461538462,0.411378002528445,38,175
"614","Marki Alonia","Europe","W Asia and Cyprus","Levant","Cyprus","1","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",11,25.2539825842111,35.02,33.32,5,0.2,11,138,275,-2150,-2100,4.00387295914728,0.516396354226,71,-2150,-1850,1,0.244843049327354,0.156787502016619,0.295293643431477,8,-2125
"615","Marki Alonia","Europe","W Asia and Cyprus","Levant","Cyprus","1","1","",NA,2,"House density x area",0,"",2,"Local",NA,NA,"1","1","1","Early Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Labour",1,1,1,"3",56,28.6023282586957,35.02,33.32,5,0.2,14.3571428571429,171.035714285714,341.071428571429,-2100,-1850,3.9028944899889,0.581978122603027,53.5,-2100,-1850,1,0.286002886002886,0.248785523963298,0.310614794699678,24,-1975
"616","Marquiri","South America","Southern Andes","Southern Altiplano","Intersalar","1","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",580,1800,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",49,73.0665815550177,-19.55,-67.69,2.5,2.5,49,49,49,1200,1450,5.06044486798506,0.433454540253652,165,1200,1450,0,0.227572846242043,0.186728387851627,0.254442642190575,77,1325
"617","Marysvale 7","North America","Southwest NA","Northern Periphery","Parowan","2","2","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","0","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,2,2,"2",11,7.75071741547487,38.44,-112.26,NA,NA,12,NA,NA,1050,1300,2.19159403070985,0.815069844005993,11.49,1050,1300,0,0.373279287871563,0.243413021515929,0.444481913813225,156,1175
